repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/giraph,2b95451e16fb8e29636fc625fbcd817ec7b4adb2,giraph-core/src/main/java/org/apache/giraph/master/BspServiceMaster.java/createInputSplits,23.0,0.043478260869565216,0.0631506577158751,0.0,"[23.0, 30.0, 33.0, 48.0, 90.0, 154.0, 2721.0]",6,42,2678,2721
apache/giraph,2b95451e16fb8e29636fc625fbcd817ec7b4adb2,giraph-core/src/main/java/org/apache/giraph/master/BspServiceMaster.java/WriteInputSplit,1.0,1.0,0.33316106335908313,1.0,"[1.0, 7.0, 8.0, 26.0, 40.0, 101.0, 2721.0]",6,42,2678,2721
apache/giraph,2b95451e16fb8e29636fc625fbcd817ec7b4adb2,giraph-core/src/main/java/org/apache/giraph/master/BspServiceMaster.java/call,1.0,1.0,0.411811494738324,1.0,"[1.0, 3.0, 11.0, 15.0, 41.0, 42.0, 2721.0]",6,42,2678,2721
apache/giraph,2b95451e16fb8e29636fc625fbcd817ec7b4adb2,giraph-core/src/main/java/org/apache/giraph/worker/InputSplitsCallable.java/InputSplitsCallable,12.0,0.08333333333333333,0.10298784721770594,0.0,"[12.0, 13.0, 19.0, 56.0, 58.0, 92.0, 2721.0]",6,6,2714,2721
apache/giraph,2b95451e16fb8e29636fc625fbcd817ec7b4adb2,giraph-core/src/main/java/org/apache/giraph/worker/InputSplitsCallable.java/getInputSplit,6.0,0.16666666666666666,0.16488095238095238,1.0,"[6.0, 12.0, 15.0, 20.0, 24.0, 126.0, 2721.0]",6,6,2714,2721
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/graph/Vertex.java/registerAggregator,1.0,1.0,0.22891395624477254,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 13.0, 19.0, 20.0, 26.0, 42.0, 49.0, 62.0, 65.0, 78.0, 84.0, 95.0, 120.0, 121.0, 142.0, 154.0, 161.0, 174.0, 276.0, 306.0, 311.0, 325.0, 342.0, 351.0, 354.0, 356.0, 371.0, 379.0, 383.0, 385.0, 386.0, 388.0, 389.0, 392.0, 396.0, 404.0, 407.0, 410.0, 418.0, 420.0, 423.0, 426.0, 434.0, 445.0, 449.0, 451.0, 454.0, 460.0, 462.0, 465.0, 473.0, 475.0, 477.0, 484.0, 485.0, 502.0, 503.0, 507.0, 512.0, 515.0, 517.0, 523.0, 524.0, 526.0, 529.0, 532.0, 535.0, 551.0, 553.0, 554.0, 557.0, 558.0, 570.0, 571.0, 583.0, 585.0, 593.0, 600.0, 602.0, 608.0, 614.0, 615.0, 622.0, 650.0, 654.0, 666.0, 672.0, 684.0, 689.0, 693.0, 703.0, 712.0, 716.0, 717.0, 720.0, 727.0, 737.0, 742.0, 782.0, 784.0, 787.0, 796.0, 800.0, 802.0, 816.0, 823.0, 827.0, 835.0, 877.0, 889.0, 899.0, 907.0, 1422.0]",121,33,1388,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/graph/Vertex.java/getAggregator,1.0,1.0,0.23936904995783853,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 12.0, 25.0, 29.0, 31.0, 32.0, 35.0, 38.0, 55.0, 57.0, 64.0, 82.0, 88.0, 93.0, 126.0, 143.0, 169.0, 173.0, 184.0, 216.0, 246.0, 255.0, 256.0, 260.0, 263.0, 268.0, 270.0, 280.0, 284.0, 287.0, 288.0, 292.0, 294.0, 302.0, 315.0, 320.0, 325.0, 327.0, 331.0, 342.0, 363.0, 364.0, 365.0, 367.0, 368.0, 369.0, 370.0, 374.0, 376.0, 379.0, 397.0, 401.0, 404.0, 405.0, 409.0, 414.0, 419.0, 423.0, 425.0, 426.0, 427.0, 429.0, 432.0, 434.0, 443.0, 446.0, 451.0, 456.0, 458.0, 466.0, 467.0, 479.0, 485.0, 494.0, 496.0, 498.0, 502.0, 511.0, 536.0, 561.0, 569.0, 572.0, 583.0, 584.0, 588.0, 589.0, 599.0, 612.0, 615.0, 621.0, 624.0, 637.0, 638.0, 640.0, 682.0, 683.0, 686.0, 704.0, 706.0, 713.0, 714.0, 715.0, 720.0, 723.0, 726.0, 733.0, 740.0, 754.0, 786.0, 822.0, 840.0, 844.0, 927.0, 1422.0]",121,33,1388,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/graph/Vertex.java/useAggregator,1.0,1.0,0.21147105726232127,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 16.0, 18.0, 28.0, 30.0, 31.0, 40.0, 61.0, 63.0, 65.0, 71.0, 76.0, 86.0, 125.0, 185.0, 193.0, 197.0, 237.0, 260.0, 261.0, 268.0, 310.0, 312.0, 328.0, 345.0, 351.0, 355.0, 381.0, 394.0, 419.0, 457.0, 474.0, 478.0, 492.0, 495.0, 496.0, 498.0, 507.0, 519.0, 527.0, 533.0, 534.0, 535.0, 542.0, 546.0, 547.0, 577.0, 581.0, 587.0, 598.0, 606.0, 612.0, 613.0, 618.0, 626.0, 641.0, 645.0, 651.0, 654.0, 661.0, 662.0, 663.0, 668.0, 671.0, 673.0, 678.0, 679.0, 680.0, 682.0, 684.0, 688.0, 691.0, 700.0, 701.0, 703.0, 707.0, 708.0, 720.0, 722.0, 724.0, 735.0, 737.0, 741.0, 744.0, 745.0, 746.0, 749.0, 761.0, 767.0, 768.0, 769.0, 777.0, 778.0, 797.0, 802.0, 818.0, 821.0, 829.0, 853.0, 877.0, 878.0, 885.0, 891.0, 892.0, 895.0, 907.0, 911.0, 919.0, 939.0, 945.0, 979.0, 996.0, 1422.0]",121,33,1388,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/BooleanOverwriteAggregator.java/aggregate,1.0,1.0,0.6332915002354964,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 22.0, 23.0, 27.0, 28.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 47.0, 49.0, 50.0, 51.0, 52.0, 53.0, 55.0, 56.0, 61.0, 62.0, 64.0, 65.0, 66.0, 70.0, 72.0, 73.0, 74.0, 75.0, 80.0, 82.0, 86.0, 88.0, 89.0, 90.0, 93.0, 94.0, 96.0, 98.0, 100.0, 101.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 132.0, 133.0, 134.0, 140.0, 142.0, 145.0, 146.0, 151.0, 152.0, 155.0, 157.0, 161.0, 163.0, 164.0, 165.0, 168.0, 169.0, 171.0, 174.0, 180.0, 186.0, 192.0, 195.0, 205.0, 212.0, 216.0, 218.0, 236.0, 277.0, 459.0, 513.0, 542.0, 588.0, 639.0, 1422.0]",121,4,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/BooleanOverwriteAggregator.java/setAggregatedValue,1.0,1.0,0.6462039879620257,1.0,"[1.0, 2.0, 5.0, 6.0, 7.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 22.0, 25.0, 26.0, 29.0, 31.0, 32.0, 33.0, 34.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 56.0, 57.0, 60.0, 62.0, 65.0, 68.0, 69.0, 70.0, 71.0, 73.0, 75.0, 76.0, 77.0, 78.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 106.0, 107.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 117.0, 118.0, 122.0, 124.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 139.0, 140.0, 142.0, 144.0, 145.0, 149.0, 150.0, 152.0, 154.0, 157.0, 158.0, 159.0, 160.0, 163.0, 166.0, 170.0, 179.0, 181.0, 182.0, 185.0, 192.0, 195.0, 200.0, 208.0, 259.0, 361.0, 412.0, 437.0, 507.0, 638.0, 1422.0]",121,4,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/BooleanOverwriteAggregator.java/getAggregatedValue,1.0,1.0,0.7558139230695038,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 35.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 104.0, 107.0, 108.0, 110.0, 112.0, 113.0, 116.0, 125.0, 131.0, 133.0, 140.0, 144.0, 145.0, 147.0, 151.0, 152.0, 156.0, 159.0, 160.0, 169.0, 171.0, 172.0, 177.0, 180.0, 184.0, 188.0, 194.0, 195.0, 202.0, 208.0, 230.0, 354.0, 378.0, 470.0, 542.0, 854.0, 1422.0]",121,5,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/BooleanOverwriteAggregator.java/createAggregatedValue,1.0,1.0,0.7931716432826301,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 72.0, 73.0, 75.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 104.0, 105.0, 107.0, 109.0, 112.0, 114.0, 143.0, 145.0, 147.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 160.0, 161.0, 163.0, 165.0, 166.0, 169.0, 178.0, 194.0, 200.0, 201.0, 205.0, 207.0, 209.0, 288.0, 372.0, 395.0, 424.0, 571.0, 844.0, 1422.0]",121,5,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/DoubleSumAggregator.java/aggregate,1.0,1.0,0.6209012190601632,1.0,"[1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 9.0, 12.0, 13.0, 15.0, 17.0, 19.0, 20.0, 23.0, 24.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 38.0, 39.0, 43.0, 46.0, 47.0, 51.0, 53.0, 54.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 76.0, 78.0, 80.0, 82.0, 84.0, 85.0, 86.0, 87.0, 88.0, 90.0, 91.0, 94.0, 96.0, 98.0, 99.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 110.0, 112.0, 113.0, 116.0, 117.0, 123.0, 125.0, 126.0, 127.0, 130.0, 132.0, 135.0, 138.0, 139.0, 140.0, 142.0, 143.0, 144.0, 145.0, 150.0, 152.0, 153.0, 156.0, 160.0, 165.0, 171.0, 173.0, 176.0, 178.0, 183.0, 186.0, 190.0, 193.0, 196.0, 197.0, 198.0, 203.0, 204.0, 207.0, 233.0, 251.0, 268.0, 276.0, 290.0, 301.0, 325.0, 396.0, 456.0, 486.0, 559.0, 1422.0]",121,4,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/DoubleSumAggregator.java/setAggregatedValue,1.0,1.0,0.6373633415074609,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 8.0, 10.0, 12.0, 13.0, 15.0, 16.0, 17.0, 19.0, 23.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 38.0, 40.0, 41.0, 42.0, 43.0, 45.0, 48.0, 49.0, 51.0, 53.0, 55.0, 56.0, 58.0, 60.0, 61.0, 62.0, 64.0, 65.0, 68.0, 69.0, 70.0, 72.0, 75.0, 78.0, 80.0, 82.0, 83.0, 85.0, 86.0, 90.0, 92.0, 93.0, 94.0, 96.0, 97.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 123.0, 125.0, 128.0, 129.0, 133.0, 137.0, 140.0, 142.0, 143.0, 144.0, 147.0, 149.0, 150.0, 156.0, 159.0, 164.0, 168.0, 169.0, 172.0, 175.0, 179.0, 183.0, 184.0, 185.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 206.0, 213.0, 218.0, 241.0, 247.0, 261.0, 311.0, 355.0, 405.0, 451.0, 604.0, 1422.0]",121,4,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/DoubleSumAggregator.java/getAggregatedValue,1.0,1.0,0.7184673924066329,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 23.0, 26.0, 27.0, 28.0, 29.0, 31.0, 33.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 75.0, 77.0, 78.0, 80.0, 84.0, 87.0, 88.0, 89.0, 91.0, 92.0, 95.0, 96.0, 101.0, 102.0, 103.0, 110.0, 112.0, 115.0, 120.0, 122.0, 123.0, 125.0, 126.0, 129.0, 130.0, 131.0, 137.0, 139.0, 140.0, 141.0, 142.0, 143.0, 145.0, 153.0, 156.0, 157.0, 160.0, 165.0, 166.0, 167.0, 169.0, 170.0, 171.0, 176.0, 182.0, 184.0, 188.0, 189.0, 193.0, 199.0, 200.0, 213.0, 226.0, 234.0, 251.0, 287.0, 289.0, 335.0, 342.0, 364.0, 437.0, 705.0, 1422.0]",121,5,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/DoubleSumAggregator.java/createAggregatedValue,1.0,1.0,0.794850682948921,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 38.0, 39.0, 40.0, 41.0, 42.0, 44.0, 46.0, 48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 56.0, 57.0, 59.0, 60.0, 61.0, 62.0, 63.0, 67.0, 69.0, 70.0, 71.0, 72.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 97.0, 102.0, 104.0, 107.0, 108.0, 113.0, 114.0, 115.0, 116.0, 129.0, 131.0, 133.0, 134.0, 136.0, 139.0, 140.0, 142.0, 153.0, 157.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 174.0, 175.0, 177.0, 179.0, 185.0, 198.0, 201.0, 203.0, 207.0, 221.0, 258.0, 267.0, 270.0, 328.0, 341.0, 404.0, 415.0, 494.0, 781.0, 1422.0]",121,5,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/BooleanOrAggregator.java/aggregate,1.0,1.0,0.6384168534258415,1.0,"[1.0, 2.0, 4.0, 5.0, 7.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 25.0, 29.0, 30.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 53.0, 55.0, 56.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 74.0, 75.0, 82.0, 83.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 94.0, 98.0, 99.0, 100.0, 102.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 113.0, 114.0, 115.0, 117.0, 118.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 134.0, 139.0, 140.0, 143.0, 144.0, 150.0, 151.0, 157.0, 159.0, 160.0, 163.0, 166.0, 167.0, 168.0, 169.0, 171.0, 175.0, 177.0, 183.0, 188.0, 192.0, 194.0, 209.0, 210.0, 215.0, 224.0, 265.0, 414.0, 457.0, 514.0, 559.0, 690.0, 1422.0]",121,4,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/BooleanOrAggregator.java/setAggregatedValue,1.0,1.0,0.6479981042528048,1.0,"[1.0, 2.0, 5.0, 6.0, 7.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 22.0, 25.0, 26.0, 29.0, 31.0, 32.0, 33.0, 34.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 48.0, 49.0, 51.0, 55.0, 57.0, 59.0, 61.0, 64.0, 68.0, 69.0, 70.0, 71.0, 72.0, 74.0, 76.0, 77.0, 78.0, 79.0, 80.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 117.0, 118.0, 121.0, 123.0, 127.0, 129.0, 130.0, 131.0, 133.0, 134.0, 139.0, 140.0, 141.0, 144.0, 145.0, 149.0, 150.0, 151.0, 153.0, 156.0, 158.0, 159.0, 160.0, 163.0, 166.0, 168.0, 178.0, 181.0, 182.0, 185.0, 191.0, 195.0, 198.0, 208.0, 258.0, 358.0, 404.0, 435.0, 501.0, 643.0, 1422.0]",121,4,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/BooleanOrAggregator.java/getAggregatedValue,1.0,1.0,0.7569716069420976,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 35.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 57.0, 58.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 101.0, 102.0, 103.0, 107.0, 108.0, 110.0, 111.0, 113.0, 116.0, 124.0, 129.0, 132.0, 140.0, 144.0, 145.0, 146.0, 151.0, 152.0, 153.0, 157.0, 160.0, 169.0, 171.0, 172.0, 177.0, 178.0, 184.0, 188.0, 194.0, 195.0, 201.0, 205.0, 230.0, 349.0, 369.0, 470.0, 540.0, 855.0, 1422.0]",121,5,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/aggregators/BooleanOrAggregator.java/createAggregatedValue,1.0,1.0,0.7920000087581851,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 75.0, 76.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 98.0, 99.0, 100.0, 101.0, 102.0, 104.0, 105.0, 106.0, 107.0, 112.0, 114.0, 142.0, 145.0, 146.0, 149.0, 150.0, 151.0, 153.0, 155.0, 156.0, 159.0, 161.0, 162.0, 165.0, 166.0, 167.0, 178.0, 195.0, 200.0, 201.0, 203.0, 206.0, 210.0, 286.0, 370.0, 385.0, 413.0, 566.0, 846.0, 1422.0]",121,5,1416,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/graph/AggregatorWriter.java/writeAggregator,2.0,0.5,0.19836172115895,1.0,"[2.0, 4.0, 6.0, 7.0, 9.0, 10.0, 13.0, 16.0, 17.0, 20.0, 21.0, 23.0, 27.0, 31.0, 34.0, 38.0, 40.0, 42.0, 49.0, 50.0, 55.0, 68.0, 69.0, 71.0, 84.0, 156.0, 175.0, 193.0, 268.0, 302.0, 315.0, 324.0, 325.0, 327.0, 329.0, 334.0, 338.0, 339.0, 345.0, 348.0, 349.0, 351.0, 353.0, 363.0, 375.0, 380.0, 381.0, 404.0, 411.0, 416.0, 423.0, 426.0, 447.0, 459.0, 461.0, 462.0, 468.0, 472.0, 477.0, 480.0, 482.0, 483.0, 493.0, 501.0, 503.0, 506.0, 509.0, 511.0, 513.0, 517.0, 519.0, 523.0, 524.0, 532.0, 533.0, 535.0, 539.0, 540.0, 556.0, 560.0, 564.0, 569.0, 581.0, 593.0, 594.0, 605.0, 611.0, 614.0, 615.0, 618.0, 619.0, 632.0, 637.0, 638.0, 639.0, 652.0, 659.0, 675.0, 678.0, 688.0, 697.0, 702.0, 718.0, 726.0, 730.0, 749.0, 757.0, 759.0, 761.0, 770.0, 780.0, 787.0, 860.0, 942.0, 950.0, 990.0, 1009.0, 1018.0, 1026.0, 1029.0, 1086.0, 1422.0]",121,2,1419,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/benchmark/RandomMessageBenchmark.java/preApplication,2.0,0.5,0.10769310899671045,1.0,"[2.0, 4.0, 5.0, 10.0, 22.0, 23.0, 24.0, 32.0, 33.0, 48.0, 49.0, 52.0, 57.0, 67.0, 74.0, 96.0, 99.0, 110.0, 116.0, 122.0, 136.0, 141.0, 147.0, 181.0, 182.0, 289.0, 437.0, 554.0, 595.0, 684.0, 750.0, 758.0, 851.0, 852.0, 854.0, 855.0, 865.0, 867.0, 868.0, 871.0, 877.0, 902.0, 906.0, 909.0, 910.0, 922.0, 925.0, 927.0, 928.0, 929.0, 934.0, 939.0, 940.0, 942.0, 943.0, 946.0, 947.0, 948.0, 949.0, 951.0, 954.0, 964.0, 968.0, 972.0, 979.0, 980.0, 982.0, 983.0, 988.0, 990.0, 991.0, 993.0, 994.0, 996.0, 998.0, 1001.0, 1004.0, 1012.0, 1020.0, 1023.0, 1024.0, 1025.0, 1028.0, 1032.0, 1033.0, 1034.0, 1035.0, 1038.0, 1048.0, 1059.0, 1071.0, 1077.0, 1079.0, 1088.0, 1090.0, 1093.0, 1094.0, 1098.0, 1100.0, 1112.0, 1119.0, 1123.0, 1127.0, 1128.0, 1134.0, 1135.0, 1145.0, 1157.0, 1176.0, 1215.0, 1226.0, 1230.0, 1232.0, 1233.0, 1239.0, 1242.0, 1285.0, 1290.0, 1291.0, 1313.0, 1317.0, 1422.0]",121,12,1409,1422
apache/giraph,0a25624ffaad21592546e3c5159d4fadba15fa8c,src/main/java/org/apache/giraph/benchmark/RandomMessageBenchmark.java/preSuperstep,1.0,1.0,0.22658719819488282,1.0,"[1.0, 8.0, 11.0, 14.0, 17.0, 20.0, 21.0, 22.0, 26.0, 31.0, 39.0, 46.0, 47.0, 50.0, 55.0, 67.0, 70.0, 73.0, 77.0, 80.0, 88.0, 89.0, 106.0, 114.0, 120.0, 123.0, 126.0, 128.0, 131.0, 138.0, 142.0, 157.0, 163.0, 167.0, 178.0, 186.0, 189.0, 201.0, 211.0, 214.0, 216.0, 219.0, 220.0, 226.0, 227.0, 228.0, 231.0, 235.0, 239.0, 240.0, 242.0, 246.0, 249.0, 258.0, 261.0, 263.0, 264.0, 266.0, 271.0, 272.0, 274.0, 275.0, 277.0, 281.0, 283.0, 285.0, 295.0, 296.0, 300.0, 314.0, 315.0, 317.0, 322.0, 327.0, 331.0, 336.0, 338.0, 340.0, 349.0, 353.0, 359.0, 364.0, 365.0, 367.0, 368.0, 375.0, 378.0, 380.0, 388.0, 390.0, 397.0, 409.0, 416.0, 417.0, 435.0, 441.0, 445.0, 447.0, 449.0, 450.0, 452.0, 467.0, 478.0, 493.0, 535.0, 536.0, 550.0, 649.0, 652.0, 654.0, 661.0, 662.0, 667.0, 700.0, 707.0, 715.0, 772.0, 776.0, 780.0, 859.0, 873.0, 1422.0]",121,12,1409,1422
